"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"2435",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",21852,"US","A lovely wine, soft and charming, but far from simple. Although it has complex layers of cherries, blackberries, cassis and cedar, it also shows a fine structure of ripe, smooth tannins and supporting acidity. Drink now–2015 while it's fresh and forward.","Trilogy",92,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.6,"United States"
"2436",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",28187,"US","There's an oddly sweet-ashy aroma and taste to this Cabernet Sauvignon-based blend. It comes from the oak, which overpowers the underlying blackberry, cherry and currant fruit flavors.","Trilogy",86,75,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.40810535369594,0.0133333333333333,4.3,"United States"
"2437",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",35564,"US","Chalky tannins and subdued fruit and tannin weight make this an inviting, food-friendly wine, a blend of Cabernet Sauvignon with smaller amounts of Merlot, Malbec and Petit Verdot. Made from estate vineyards, it's rich in black cherry and dark chocolate, concentrated and layered. It ends in a spicy back note of pepper. Cellar through 2022.","Trilogy",93,75,"California","Napa Valley","Napa","Cabernet Sauvignon","Flora Springs",2.40810535369594,0.0133333333333333,4.65,"United States"
"2438",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",47340,"US","A flashy, classy wine, grown in the estate vineyard in the benchlands and hills above Rutherford. Shows lots of sweet, ripe cherry fruit and toasty oak, but has enough of an acid-tannin structure to dry it out for balance. Should hold and develop over the next 6–8 years.","Trilogy",94,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.7,"United States"
"2439",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",52272,"US","A drop-dead gorgeous red blend that continues Flora Springs' fine streak of Bordeaux-style wines. Full-bodied and dry, it's balanced and rich, with complex flavors of currants, minerals, cedar and spice. The tannins are strong, but ultra-refined. Drink this high-quality wine now and through 2015.","Trilogy",95,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.75,"United States"
"2440",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",70652,"US","Made from Cabernet Sauvignon, Merlot and Petit Verdot, this is a good, smooth wine that shows its Napa origins in the ripeness of fruit and classy tannins. Floods the mouth with blackberries and oak. There's a certain sharpness that cuts through the richness and lasts through the finish, which may limit ageability, so drink soon.","Trilogy",91,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.55,"United States"
"2441",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",96722,"US","Made from Cabernet Sauvignon, Merlot and Petit Verdot, this is a good, smooth wine that shows its Napa origins in the ripeness of fruit and classy tannins. Floods the mouth with blackberries and oak. There's a certain sharpness that cuts through the richness and lasts through the finish, which may limit ageability, so drink soon.","Trilogy",91,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.55,"United States"
"2442",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",104141,"US","A blend of the two Cabernets and Merlot, the '04 Trilogy shows the wine's traditional elegance. The flavors are extremely ripe, suggesting blackberries, cherries and cocoa, with a sugared finish. Fully drinkable now due to the softness of the tannins.","Trilogy",88,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.4,"United States"
"2443",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",115305,"US","Trilogy used to be made from three Bordeaux varieties; hence the name. The '03 is all five, dominated by Cab Sauvignon. The wine is a little hard now, keeping itself aloof due to the tannins. Yet it has deep, blue and black fruit flavors and a Margaux-like elegance and harmony, and should develop quite well over the next 10 years.","Trilogy",91,60,"California","Napa Valley","Napa","Cabernet Blend","Flora Springs",2.3457103191425,0.0166666666666667,4.55,"United States"
"2444",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",118344,"US","Tough in tannins and dustily dry, this is a hard wine to warm up to. It's not just the astringency but the absence of fruit. Shows modest flavors of cherries and blackberries, and doesn't seem like an ager. A disappointment.","Trilogy",84,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.2,"United States"
"2445",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",132962,"US","Made from Cabernet Sauvignon, Merlot and Petit Verdot, this is a good, smooth wine that shows its Napa origins in the ripeness of fruit and classy tannins. Floods the mouth with blackberries and oak. There's a certain sharpness that cuts through the richness and lasts through the finish, which may limit ageability, so drink soon.","Trilogy",91,65,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.36857850532752,0.0153846153846154,4.55,"United States"
"2446",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",144229,"US","No longer made from just three varieties, this Trilogy has all five Bordeaux grapes. It's complex but young in cassis and oak, with a dry, dusty spread of tannins. Those tannins will play well now with well-marbled smoky, grilled beef, but the wine should hold through 2010.","Trilogy",91,60,"California","Napa Valley","Napa","Cabernet Blend","Flora Springs",2.3457103191425,0.0166666666666667,4.55,"United States"
"2447",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",144615,"US","Trilogy used to be made from three Bordeaux varieties; hence the name. The '03 is all five, dominated by Cab Sauvignon. The wine is a little hard now, keeping itself aloof due to the tannins. Yet it has deep, blue and black fruit flavors and a Margaux-like elegance and harmony, and should develop quite well over the next 10 years.","Trilogy",91,60,"California","Napa Valley","Napa","Cabernet Blend","Flora Springs",2.3457103191425,0.0166666666666667,4.55,"United States"
"2448",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",145088,"US","When this wine was first produced it was a blend of three Bordeaux varietals, but longtime winemaker Ken Deis has since expanded his palate. This year's version is mainly Cabernet Sauvignon and Merlot, with some Cabernet Franc and Malbec. A young, dense wine with significant tannins, it is marked by an overlay of well-charred oak, but the core of cassis suggests ageability.","Trilogy",91,60,"California","Napa Valley","Napa","Meritage","Flora Springs",2.3457103191425,0.0166666666666667,4.55,"United States"
"2449",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",145964,"US","With a sweet core of cherry fruit, plenty of tobacco and coffee nuances and other fine touches, this meritage blend hits the right chords and shows just the right weight. Deep, handsome, and fairly seamless; some light oak is applied skillfully, and in general the final product sings a pretty song.","Trilogy",93,45,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.25878491652094,0.0222222222222222,4.65,"United States"
"2450",179690,"Brut","Sparkling","Assemblage/Blend","['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.4,"Medium-bodied","High","US","United States",1754,"Anderson Valley",52761,"Roederer Estate","http://www.roedererestate.com","['N.V.']",2.51769647261099,"brut","roedererestate",44331,"US","A beautiful sparkling wine, marked by an extremely fine texture that feels silky and smooth. The bubbles are very fine, so the wine lacks the roughness you usually find in bubblies of this price. It's a fruity drink, showing pineapples, tangerines and vanilla.","Brut",87,23,"California","Anderson Valley","Mendocino/Lake Counties","Sparkling Blend","Roederer Estate",2.0239457418628,0.0434782608695652,4.35,"United States"
"2451",179690,"Brut","Sparkling","Assemblage/Blend","['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.4,"Medium-bodied","High","US","United States",1754,"Anderson Valley",52761,"Roederer Estate","http://www.roedererestate.com","['N.V.']",2.51769647261099,"brut","roedererestate",58412,"US","Dry and elegant, in the Roederer style, with crisp acidity brightening lime, pink grapefruit and brioche flavors that have richer notes of strawberries and honey. The bubbles are a little rough, but it sure is a nice bubbly to drink now.","Brut",88,23,"California","Anderson Valley","Mendocino/Lake Counties","Champagne Blend","Roederer Estate",2.0239457418628,0.0434782608695652,4.4,"United States"
"2452",179690,"Brut","Sparkling","Assemblage/Blend","['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.4,"Medium-bodied","High","US","United States",1754,"Anderson Valley",52761,"Roederer Estate","http://www.roedererestate.com","['N.V.']",2.51769647261099,"brut","roedererestate",64678,"US","Shares many of the same qualities as Roederer's vintage brut, which is one of California's best. It's crisp and elegant and delicately flavored, with a rich yeasty edge, but it's a little too sweet in the dosage.","Brut",86,23,"California","Anderson Valley","Mendocino/Lake Counties","Sparkling Blend","Roederer Estate",2.0239457418628,0.0434782608695652,4.3,"United States"
"2453",179690,"Brut","Sparkling","Assemblage/Blend","['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.4,"Medium-bodied","High","US","United States",1754,"Anderson Valley",52761,"Roederer Estate","http://www.roedererestate.com","['N.V.']",2.51769647261099,"brut","roedererestate",72066,"US","Thickly moussed, Roederer's Brut, 60% Chardonnay blended with 40% Pinot Noir, aged two years on yeast is affordable and luxurious. A gorgeous, very dry sparkling wine with aromatics of honey, raisin, apple and pear, it is rich and soft and offers both depth and length. It's an ideal marriage of bright acidity and ripe fruit character.","Brut",92,23,"California","Anderson Valley","Mendocino/Lake Counties","Sparkling Blend","Roederer Estate",2.0239457418628,0.0434782608695652,4.6,"United States"
